X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
0,-8.00e-03,
1,-8.00e-03,
2,-1.60e-02,
3,-8.00e-03,
4,-8.00e-03,
5,-1.60e-02,
6,-8.00e-03,
7,-8.00e-03,
8,-8.00e-03,
9,-8.00e-03,
10,-4.00e-03,
11,-1.20e-02,
12,-8.00e-03,
13,-4.00e-03,
14,-8.00e-03,
15,-8.00e-03,
16,-4.00e-03,
17,-8.00e-03,
18,-4.00e-03,
19,-1.60e-02,
20,-4.00e-03,
21,-4.00e-03,
22,-4.00e-03,
23,-4.00e-03,
24,-4.00e-03,
25,4.00e-03,
26,-4.00e-03,
27,-8.00e-03,
28,-8.00e-03,
29,-4.00e-03,
30,-4.00e-03,
31,0.00e+00,
32,-1.20e-02,
33,-8.00e-03,
34,-1.60e-02,
35,-8.00e-03,
36,-8.00e-03,
37,-4.00e-03,
38,-4.00e-03,
39,-8.00e-03,
40,1.20e-02,
41,0.00e+00,
42,-8.00e-03,
43,-4.00e-03,
44,-3.20e-02,
45,-4.00e-03,
46,-4.00e-03,
47,-8.00e-03,
48,-2.40e-02,
49,0.00e+00,
50,-1.20e-02,
51,-4.00e-03,
52,-4.00e-03,
53,-1.20e-02,
54,-8.00e-03,
55,-4.00e-03,
56,0.00e+00,
57,-1.20e-02,
58,-4.00e-03,
59,-8.00e-03,
60,-4.00e-03,
61,8.00e-03,
62,-8.00e-03,
63,-2.40e-02,
64,4.00e-03,
65,4.00e-03,
66,0.00e+00,
67,8.00e-03,
68,-8.00e-03,
69,-1.20e-02,
70,-1.60e-02,
71,-8.00e-03,
72,0.00e+00,
73,1.20e-02,
74,-8.00e-03,
75,-1.60e-02,
76,-4.00e-03,
77,8.00e-03,
78,-4.00e-03,
79,-1.60e-02,
80,-4.00e-03,
81,4.00e-03,
82,-4.00e-03,
83,-8.00e-03,
84,-8.00e-03,
85,0.00e+00,
86,-4.00e-03,
87,-8.00e-03,
88,-8.00e-03,
89,-8.00e-03,
90,-8.00e-03,
91,0.00e+00,
92,-8.00e-03,
93,-8.00e-03,
94,-1.20e-02,
95,-1.20e-02,
96,-4.00e-03,
97,-8.00e-03,
98,-4.00e-03,
99,-8.00e-03,
100,0.00e+00,
101,-8.00e-03,
102,-8.00e-03,
103,0.00e+00,
104,-8.00e-03,
105,-1.20e-02,
106,0.00e+00,
107,-8.00e-03,
108,-8.00e-03,
109,-4.00e-03,
110,-8.00e-03,
111,-4.00e-03,
112,-8.00e-03,
113,-8.00e-03,
114,0.00e+00,
115,0.00e+00,
116,-4.00e-03,
117,-4.00e-03,
118,-1.20e-02,
119,-8.00e-03,
120,-8.00e-03,
121,-8.00e-03,
122,-8.00e-03,
123,-8.00e-03,
124,-8.00e-03,
125,-4.00e-03,
126,-4.00e-03,
127,-8.00e-03,
128,-1.20e-02,
129,-1.20e-02,
130,-4.00e-03,
131,-8.00e-03,
132,-8.00e-03,
133,-4.00e-03,
134,-4.00e-03,
135,-8.00e-03,
136,-8.00e-03,
137,-1.20e-02,
138,-1.20e-02,
139,-8.00e-03,
140,-4.00e-03,
141,-8.00e-03,
142,-8.00e-03,
143,-8.00e-03,
144,-4.00e-03,
145,-1.20e-02,
146,-8.00e-03,
147,-4.00e-03,
148,-8.00e-03,
149,-4.00e-03,
150,-1.20e-02,
151,-8.00e-03,
152,0.00e+00,
153,-4.00e-03,
154,-8.00e-03,
155,-1.20e-02,
156,-4.00e-03,
157,-8.00e-03,
158,-4.00e-03,
159,-4.00e-03,
160,-8.00e-03,
161,-8.00e-03,
162,-4.00e-03,
163,-8.00e-03,
164,-4.00e-03,
165,-8.00e-03,
166,-8.00e-03,
167,-8.00e-03,
168,-8.00e-03,
169,-4.00e-03,
170,-8.00e-03,
171,-4.00e-03,
172,-1.20e-02,
173,-1.20e-02,
174,-8.00e-03,
175,-1.20e-02,
176,-8.00e-03,
177,-4.00e-03,
178,-2.40e-02,
179,-8.00e-03,
180,-4.00e-03,
181,-8.00e-03,
182,-4.00e-03,
183,-1.20e-02,
184,-8.00e-03,
185,-4.00e-03,
186,-8.00e-03,
187,-8.00e-03,
188,-8.00e-03,
189,0.00e+00,
190,-8.00e-03,
191,4.00e-03,
192,-1.20e-02,
193,-8.00e-03,
194,0.00e+00,
195,-4.00e-03,
196,-8.00e-03,
197,-4.00e-03,
198,-4.00e-03,
199,-8.00e-03,
200,-1.20e-02,
201,0.00e+00,
202,0.00e+00,
203,0.00e+00,
204,-8.00e-03,
205,-4.00e-03,
206,-8.00e-03,
207,-8.00e-03,
208,-4.00e-03,
209,-4.00e-03,
210,-4.00e-03,
211,-8.00e-03,
212,0.00e+00,
213,-1.20e-02,
214,0.00e+00,
215,4.00e-03,
216,4.00e-03,
217,-1.60e-02,
218,-1.20e-02,
219,0.00e+00,
220,-4.00e-03,
221,-4.00e-03,
222,-4.00e-03,
223,-1.20e-02,
224,-8.00e-03,
225,-1.20e-02,
226,-4.00e-03,
227,-4.00e-03,
228,-8.00e-03,
229,-8.00e-03,
230,-8.00e-03,
231,0.00e+00,
232,-4.00e-03,
233,-1.20e-02,
234,-4.00e-03,
235,-8.00e-03,
236,-1.20e-02,
237,-4.00e-03,
238,-8.00e-03,
239,-4.00e-03,
240,-8.00e-03,
241,-8.00e-03,
242,-8.00e-03,
243,-1.20e-02,
244,-8.00e-03,
245,-8.00e-03,
246,-8.00e-03,
247,-8.00e-03,
248,0.00e+00,
249,-8.00e-03,
250,-8.00e-03,
251,-4.00e-03,
252,0.00e+00,
253,-8.00e-03,
254,-4.00e-03,
255,-8.00e-03,
256,-8.00e-03,
257,-8.00e-03,
