X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,2.000000e-05
0,6.94e-01,
1,6.80e-01,
2,6.92e-01,
3,6.86e-01,
4,6.90e-01,
5,6.90e-01,
6,7.00e-01,
7,6.86e-01,
8,6.96e-01,
9,6.84e-01,
10,7.08e-01,
11,6.86e-01,
12,6.94e-01,
13,6.94e-01,
14,6.90e-01,
15,7.04e-01,
16,7.00e-01,
17,6.86e-01,
18,6.92e-01,
19,7.00e-01,
20,6.94e-01,
21,6.94e-01,
22,6.90e-01,
23,6.84e-01,
24,6.98e-01,
25,6.92e-01,
26,6.86e-01,
27,6.78e-01,
28,7.02e-01,
29,6.88e-01,
30,6.78e-01,
31,6.96e-01,
32,6.94e-01,
33,7.00e-01,
34,6.88e-01,
35,6.94e-01,
36,6.94e-01,
37,7.00e-01,
38,7.00e-01,
39,6.86e-01,
40,6.88e-01,
41,7.06e-01,
42,6.94e-01,
43,6.96e-01,
44,7.04e-01,
45,6.90e-01,
46,6.94e-01,
47,7.04e-01,
48,7.14e-01,
49,6.84e-01,
50,6.94e-01,
51,6.90e-01,
52,6.94e-01,
53,6.90e-01,
54,6.94e-01,
55,6.92e-01,
56,6.92e-01,
57,6.96e-01,
58,6.96e-01,
59,6.86e-01,
60,6.82e-01,
61,6.84e-01,
62,6.80e-01,
63,6.88e-01,
64,6.92e-01,
65,6.86e-01,
66,6.96e-01,
67,7.08e-01,
68,6.96e-01,
69,6.92e-01,
70,7.00e-01,
71,6.94e-01,
72,6.96e-01,
73,6.90e-01,
74,6.88e-01,
75,6.84e-01,
76,6.86e-01,
77,6.94e-01,
78,6.94e-01,
79,6.96e-01,
80,6.92e-01,
81,6.92e-01,
82,6.92e-01,
83,6.94e-01,
84,6.96e-01,
85,6.96e-01,
86,6.94e-01,
87,7.04e-01,
88,6.94e-01,
89,6.94e-01,
90,6.80e-01,
91,7.32e-01,
92,6.84e-01,
93,7.08e-01,
94,6.90e-01,
95,7.04e-01,
96,6.86e-01,
97,6.96e-01,
98,6.84e-01,
99,6.90e-01,
100,6.86e-01,
101,7.10e-01,
102,6.90e-01,
103,6.94e-01,
104,6.84e-01,
