X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
0,-1.20e-02,
1,-1.60e-02,
2,-1.20e-02,
3,-4.00e-03,
4,-8.00e-03,
5,-4.00e-03,
6,-8.00e-03,
7,-8.00e-03,
8,-8.00e-03,
9,-8.00e-03,
10,-8.00e-03,
11,-8.00e-03,
12,-1.20e-02,
13,-8.00e-03,
14,-4.00e-03,
15,-8.00e-03,
16,-4.00e-03,
17,-1.20e-02,
18,-8.00e-03,
19,-8.00e-03,
20,-1.20e-02,
21,-8.00e-03,
22,-4.00e-03,
23,-1.20e-02,
24,-4.00e-03,
25,-8.00e-03,
26,-1.20e-02,
27,-1.20e-02,
28,-1.20e-02,
29,-8.00e-03,
30,-4.00e-03,
31,-1.60e-02,
32,-1.20e-02,
33,-8.00e-03,
34,-4.00e-03,
35,0.00e+00,
36,-8.00e-03,
37,-1.20e-02,
38,-4.00e-03,
39,-8.00e-03,
40,-4.00e-03,
41,-4.00e-03,
42,-4.00e-03,
43,-4.00e-03,
44,-8.00e-03,
45,-1.20e-02,
46,-4.00e-03,
47,-4.00e-03,
48,-4.00e-03,
49,-8.00e-03,
50,-1.60e-02,
51,-4.00e-03,
52,-1.20e-02,
53,0.00e+00,
54,0.00e+00,
55,-8.00e-03,
56,-1.20e-02,
57,-4.00e-03,
58,8.00e-03,
59,-1.20e-02,
60,-8.00e-03,
61,-8.00e-03,
62,-4.00e-03,
63,-1.20e-02,
64,-1.20e-02,
65,0.00e+00,
66,0.00e+00,
67,4.00e-03,
68,-1.60e-02,
69,-4.00e-03,
70,-8.00e-03,
71,-1.20e-02,
72,-8.00e-03,
73,-4.00e-03,
74,0.00e+00,
75,-8.00e-03,
76,-8.00e-03,
77,-8.00e-03,
78,-4.00e-03,
79,-4.00e-03,
80,-1.20e-02,
81,-8.00e-03,
82,-1.20e-02,
83,-8.00e-03,
84,-8.00e-03,
85,-8.00e-03,
86,-8.00e-03,
87,-8.00e-03,
88,-1.60e-02,
89,-8.00e-03,
90,-8.00e-03,
91,-4.00e-03,
92,-8.00e-03,
93,-1.20e-02,
94,-8.00e-03,
95,-4.00e-03,
96,-8.00e-03,
97,-4.00e-03,
98,-8.00e-03,
99,-8.00e-03,
100,-4.00e-03,
101,-1.20e-02,
102,-8.00e-03,
103,-8.00e-03,
104,-4.00e-03,
105,-1.20e-02,
106,-4.00e-03,
107,-8.00e-03,
108,-1.20e-02,
109,-1.20e-02,
110,-8.00e-03,
111,-8.00e-03,
112,-1.20e-02,
113,-8.00e-03,
114,-2.80e-02,
115,-8.00e-03,
116,-4.00e-03,
117,-4.00e-03,
118,-4.00e-03,
119,-2.80e-02,
120,-8.00e-03,
121,-8.00e-03,
122,-1.20e-02,
123,-8.00e-03,
124,-4.00e-03,
125,-2.40e-02,
126,-2.40e-02,
127,4.00e-03,
128,-4.00e-03,
129,-4.00e-03,
130,-8.00e-03,
131,0.00e+00,
132,-1.60e-02,
133,-4.00e-03,
134,-2.40e-02,
135,-4.00e-03,
136,-8.00e-03,
137,1.20e-02,
138,-1.20e-02,
139,-8.00e-03,
140,-8.00e-03,
141,-2.40e-02,
142,4.00e-03,
143,0.00e+00,
144,-1.20e-02,
145,-8.00e-03,
146,0.00e+00,
147,-1.20e-02,
148,4.00e-03,
149,-2.80e-02,
150,-1.20e-02,
151,-8.00e-03,
152,8.00e-03,
153,-1.60e-02,
154,-1.60e-02,
155,-1.60e-02,
156,-4.00e-03,
157,-4.00e-03,
158,0.00e+00,
159,-4.00e-03,
160,-8.00e-03,
161,-1.60e-02,
162,-1.60e-02,
163,-8.00e-03,
164,-8.00e-03,
165,-2.40e-02,
166,-8.00e-03,
167,-1.20e-02,
168,-4.00e-03,
169,-1.20e-02,
170,-4.00e-03,
171,-8.00e-03,
172,0.00e+00,
173,-1.20e-02,
174,-4.00e-03,
175,0.00e+00,
176,-8.00e-03,
177,-4.00e-03,
178,-1.20e-02,
179,-8.00e-03,
180,-8.00e-03,
181,-8.00e-03,
182,-1.20e-02,
183,-8.00e-03,
184,-8.00e-03,
185,4.00e-03,
186,-4.00e-03,
187,-8.00e-03,
188,-8.00e-03,
189,-8.00e-03,
190,-1.20e-02,
191,-4.00e-03,
192,-8.00e-03,
193,-1.20e-02,
194,-8.00e-03,
195,-8.00e-03,
196,-8.00e-03,
197,-8.00e-03,
198,-8.00e-03,
199,-4.00e-03,
200,-1.20e-02,
201,-8.00e-03,
202,-8.00e-03,
203,-8.00e-03,
204,-4.00e-03,
205,-1.60e-02,
206,-8.00e-03,
207,-4.00e-03,
208,-4.00e-03,
209,-8.00e-03,
210,-4.00e-03,
211,-8.00e-03,
212,-4.00e-03,
213,-4.00e-03,
214,-8.00e-03,
215,-8.00e-03,
216,-4.00e-03,
217,-8.00e-03,
218,-8.00e-03,
219,-8.00e-03,
220,-8.00e-03,
221,0.00e+00,
222,-8.00e-03,
223,-4.00e-03,
224,0.00e+00,
225,-4.00e-03,
226,-4.00e-03,
227,-4.00e-03,
228,-4.00e-03,
229,-1.20e-02,
230,-1.20e-02,
231,-8.00e-03,
232,-8.00e-03,
233,-8.00e-03,
234,-1.20e-02,
235,-8.00e-03,
236,-8.00e-03,
237,-8.00e-03,
238,-8.00e-03,
239,0.00e+00,
240,-4.00e-03,
241,0.00e+00,
242,0.00e+00,
243,-8.00e-03,
244,-4.00e-03,
245,0.00e+00,
246,-8.00e-03,
247,-2.40e-02,
248,-4.00e-03,
249,-4.00e-03,
250,-8.00e-03,
251,-8.00e-03,
252,-4.00e-03,
253,-4.00e-03,
254,-8.00e-03,
255,-8.00e-03,
256,-8.00e-03,
257,-4.00e-03,
258,-8.00e-03,
259,0.00e+00,
260,-8.00e-03,
261,-8.00e-03,
262,-8.00e-03,
263,-8.00e-03,
264,-8.00e-03,
265,-8.00e-03,
266,-4.00e-03,
267,-8.00e-03,
268,-8.00e-03,
269,-1.20e-02,
270,-4.00e-03,
271,-4.00e-03,
272,-1.20e-02,
273,-8.00e-03,
274,-4.00e-03,
275,-1.20e-02,
276,-4.00e-03,
277,-8.00e-03,
278,-4.00e-03,
279,-4.00e-03,
280,-4.00e-03,
281,-8.00e-03,
282,-8.00e-03,
283,-4.00e-03,
284,-4.00e-03,
285,-4.00e-03,
286,0.00e+00,
287,-4.00e-03,
288,-8.00e-03,
289,0.00e+00,
290,0.00e+00,
291,-1.60e-02,
292,4.00e-03,
293,0.00e+00,
294,-4.00e-03,
295,-1.20e-02,
296,-4.00e-03,
297,-4.00e-03,
298,-8.00e-03,
299,-8.00e-03,
300,-8.00e-03,
301,-4.00e-03,
302,-8.00e-03,
303,-1.20e-02,
304,-8.00e-03,
305,-4.00e-03,
306,-4.00e-03,
307,-8.00e-03,
308,-4.00e-03,
309,-4.00e-03,
310,-8.00e-03,
311,-4.00e-03,
312,-8.00e-03,
313,-1.20e-02,
314,-1.20e-02,
315,-8.00e-03,
316,-8.00e-03,
317,-8.00e-03,
318,-1.20e-02,
319,-1.20e-02,
320,-1.20e-02,
321,-4.00e-03,
322,-4.00e-03,
323,-4.00e-03,
324,-8.00e-03,
325,-4.00e-03,
326,-8.00e-03,
327,-1.20e-02,
328,-8.00e-03,
329,-8.00e-03,
330,-4.00e-03,
331,-4.00e-03,
332,-1.20e-02,
333,-8.00e-03,
334,-1.60e-02,
335,-4.00e-03,
336,-8.00e-03,
337,-1.20e-02,
338,-1.20e-02,
339,-8.00e-03,
340,-4.00e-03,
341,-4.00e-03,
342,-4.00e-03,
343,-1.20e-02,
344,-8.00e-03,
345,-8.00e-03,
346,-4.00e-03,
347,-8.00e-03,
348,-8.00e-03,
349,-8.00e-03,
350,-8.00e-03,
351,-8.00e-03,
352,-8.00e-03,
353,-4.00e-03,
354,-8.00e-03,
355,-8.00e-03,
356,-8.00e-03,
357,-8.00e-03,
358,-8.00e-03,
359,-4.00e-03,
360,-2.80e-02,
361,-8.00e-03,
362,-4.00e-03,
363,-8.00e-03,
364,0.00e+00,
365,-8.00e-03,
366,-2.40e-02,
367,-4.00e-03,
