X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
0,-4.00e-03,
1,-2.80e-02,
2,-4.00e-03,
3,-4.00e-03,
4,0.00e+00,
5,8.00e-03,
6,-4.00e-03,
7,-8.00e-03,
8,-8.00e-03,
9,-8.00e-03,
10,-4.00e-03,
11,-4.00e-03,
12,-4.00e-03,
13,-4.00e-03,
14,0.00e+00,
15,-1.20e-02,
16,-1.60e-02,
17,0.00e+00,
18,0.00e+00,
19,-4.00e-03,
20,0.00e+00,
21,-4.00e-03,
22,4.00e-03,
23,-8.00e-03,
24,-8.00e-03,
25,-2.40e-02,
26,-4.00e-03,
27,-4.00e-03,
28,0.00e+00,
29,-4.00e-03,
30,-8.00e-03,
31,0.00e+00,
32,-8.00e-03,
33,0.00e+00,
34,-8.00e-03,
35,0.00e+00,
36,-4.00e-03,
37,-8.00e-03,
38,-4.00e-03,
39,-4.00e-03,
40,0.00e+00,
41,-8.00e-03,
42,-4.00e-03,
43,-4.00e-03,
44,4.00e-03,
45,0.00e+00,
46,0.00e+00,
47,0.00e+00,
48,-8.00e-03,
49,0.00e+00,
50,-4.00e-03,
51,0.00e+00,
52,-4.00e-03,
53,-4.00e-03,
54,0.00e+00,
55,-8.00e-03,
56,0.00e+00,
57,-4.00e-03,
58,-4.00e-03,
59,0.00e+00,
60,-4.00e-03,
61,-4.00e-03,
62,0.00e+00,
63,-4.00e-03,
64,-2.40e-02,
65,-4.00e-03,
66,-8.00e-03,
67,0.00e+00,
68,-8.00e-03,
69,-4.00e-03,
70,-4.00e-03,
71,0.00e+00,
72,-4.00e-03,
73,-4.00e-03,
74,0.00e+00,
75,-1.20e-02,
76,-4.00e-03,
77,-4.00e-03,
78,-4.00e-03,
79,-4.00e-03,
80,-8.00e-03,
81,0.00e+00,
82,-4.00e-03,
83,-1.60e-02,
84,-4.00e-03,
85,8.00e-03,
86,-8.00e-03,
87,-4.00e-03,
88,-8.00e-03,
89,0.00e+00,
90,-8.00e-03,
91,-4.00e-03,
92,-4.00e-03,
93,0.00e+00,
94,-4.00e-03,
95,-4.00e-03,
96,-1.20e-02,
97,0.00e+00,
98,4.00e-03,
99,-4.00e-03,
100,-4.00e-03,
101,-4.00e-03,
102,-4.00e-03,
103,0.00e+00,
104,-4.00e-03,
105,-8.00e-03,
106,-4.00e-03,
107,-4.00e-03,
108,-8.00e-03,
109,-4.00e-03,
110,0.00e+00,
111,0.00e+00,
112,8.00e-03,
113,-4.00e-03,
114,-4.00e-03,
115,-4.00e-03,
116,-8.00e-03,
117,-4.00e-03,
118,-8.00e-03,
119,-4.00e-03,
120,4.00e-03,
121,-4.00e-03,
122,-4.00e-03,
123,-4.00e-03,
124,-4.00e-03,
125,-4.00e-03,
126,0.00e+00,
127,-4.00e-03,
128,0.00e+00,
129,0.00e+00,
130,0.00e+00,
131,-4.00e-03,
132,-4.00e-03,
133,-4.00e-03,
134,0.00e+00,
135,-4.00e-03,
136,-8.00e-03,
137,-4.00e-03,
138,-4.00e-03,
139,0.00e+00,
140,-4.00e-03,
141,4.00e-03,
142,-4.00e-03,
143,-4.00e-03,
144,-8.00e-03,
145,-4.00e-03,
146,-4.00e-03,
147,0.00e+00,
148,0.00e+00,
149,0.00e+00,
150,-4.00e-03,
151,-4.00e-03,
152,-4.00e-03,
153,-4.00e-03,
154,0.00e+00,
155,-4.00e-03,
156,-4.00e-03,
157,-4.00e-03,
158,0.00e+00,
159,-4.00e-03,
160,-4.00e-03,
161,0.00e+00,
162,0.00e+00,
163,0.00e+00,
164,-4.00e-03,
165,0.00e+00,
166,-1.20e-02,
