X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
0,-4.00e-03,
1,-4.00e-03,
2,-4.00e-03,
3,-4.00e-03,
4,-4.00e-03,
5,-1.20e-02,
6,-1.20e-02,
7,0.00e+00,
8,-4.00e-03,
9,-4.00e-03,
10,-8.00e-03,
11,-4.00e-03,
12,-8.00e-03,
13,0.00e+00,
14,-8.00e-03,
15,-4.00e-03,
16,-4.00e-03,
17,-1.20e-02,
18,-4.00e-03,
19,0.00e+00,
20,0.00e+00,
21,0.00e+00,
22,-8.00e-03,
23,-4.00e-03,
24,-8.00e-03,
25,-4.00e-03,
26,-4.00e-03,
27,-4.00e-03,
28,-4.00e-03,
29,-8.00e-03,
30,-1.20e-02,
31,-8.00e-03,
32,0.00e+00,
33,-1.60e-02,
34,0.00e+00,
35,-8.00e-03,
36,-4.00e-03,
37,-4.00e-03,
38,-4.00e-03,
39,-8.00e-03,
40,-4.00e-03,
41,-4.00e-03,
42,-4.00e-03,
43,-4.00e-03,
44,0.00e+00,
45,0.00e+00,
46,-8.00e-03,
47,-1.20e-02,
48,-4.00e-03,
49,-1.20e-02,
50,-4.00e-03,
51,-8.00e-03,
52,-4.00e-03,
53,-8.00e-03,
54,-4.00e-03,
55,-4.00e-03,
56,-4.00e-03,
57,-4.00e-03,
58,-4.00e-03,
59,0.00e+00,
60,0.00e+00,
61,-4.00e-03,
62,-4.00e-03,
63,-8.00e-03,
64,-4.00e-03,
65,-4.00e-03,
66,-8.00e-03,
67,-1.60e-02,
68,0.00e+00,
69,-4.00e-03,
70,-4.00e-03,
71,-1.20e-02,
72,-4.00e-03,
73,-4.00e-03,
74,-4.00e-03,
75,-8.00e-03,
76,-4.00e-03,
77,-8.00e-03,
78,-8.00e-03,
79,-8.00e-03,
80,-4.00e-03,
81,-4.00e-03,
82,-4.00e-03,
83,-8.00e-03,
84,-8.00e-03,
85,4.00e-03,
86,-8.00e-03,
87,-1.20e-02,
88,-2.80e-02,
89,-1.20e-02,
90,-4.00e-03,
91,-4.00e-03,
92,-3.20e-02,
93,4.00e-03,
94,-4.00e-03,
95,-4.00e-03,
96,-4.00e-03,
97,-4.00e-03,
98,-8.00e-03,
