X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
0,0.00e+00,
1,0.00e+00,
2,0.00e+00,
3,-4.00e-03,
4,4.00e-03,
5,4.00e-03,
6,-1.20e-02,
7,0.00e+00,
8,-4.00e-03,
9,4.00e-03,
10,0.00e+00,
11,0.00e+00,
12,-4.00e-03,
13,-4.00e-03,
14,0.00e+00,
15,0.00e+00,
16,0.00e+00,
17,-4.00e-03,
18,-4.00e-03,
19,0.00e+00,
20,-4.00e-03,
21,4.00e-03,
22,-4.00e-03,
23,0.00e+00,
24,-8.00e-03,
25,0.00e+00,
26,0.00e+00,
27,0.00e+00,
28,0.00e+00,
29,-4.00e-03,
30,0.00e+00,
31,0.00e+00,
32,-4.00e-03,
33,-4.00e-03,
34,-8.00e-03,
35,-4.00e-03,
36,0.00e+00,
37,-8.00e-03,
38,-4.00e-03,
39,-4.00e-03,
40,-4.00e-03,
41,-1.60e-02,
42,-4.00e-03,
43,0.00e+00,
44,-4.00e-03,
45,0.00e+00,
46,-4.00e-03,
47,-4.00e-03,
48,-4.00e-03,
49,0.00e+00,
50,0.00e+00,
51,-8.00e-03,
52,-8.00e-03,
53,0.00e+00,
54,-4.00e-03,
55,-4.00e-03,
56,-4.00e-03,
57,-4.00e-03,
58,0.00e+00,
59,0.00e+00,
60,-4.00e-03,
61,-4.00e-03,
62,-4.00e-03,
63,-4.00e-03,
64,0.00e+00,
65,-8.00e-03,
66,0.00e+00,
67,0.00e+00,
68,-4.00e-03,
69,-4.00e-03,
70,-4.00e-03,
71,-4.00e-03,
72,-4.00e-03,
73,-4.00e-03,
74,0.00e+00,
75,-8.00e-03,
76,-4.00e-03,
77,-4.00e-03,
78,4.00e-03,
79,-4.00e-03,
80,-4.00e-03,
81,0.00e+00,
82,0.00e+00,
83,-4.00e-03,
84,-4.00e-03,
85,-4.00e-03,
86,0.00e+00,
87,0.00e+00,
88,-8.00e-03,
89,0.00e+00,
90,-4.00e-03,
91,-4.00e-03,
92,0.00e+00,
93,0.00e+00,
94,0.00e+00,
95,0.00e+00,
96,0.00e+00,
97,-4.00e-03,
98,0.00e+00,
99,-4.00e-03,
100,0.00e+00,
101,-4.00e-03,
