X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
0,-4.00e-03,
1,-1.20e-02,
2,4.00e-03,
3,-4.00e-03,
4,-8.00e-03,
5,-4.00e-03,
6,-8.00e-03,
7,-4.00e-03,
8,-4.00e-03,
9,-1.20e-02,
10,0.00e+00,
11,-4.00e-03,
12,0.00e+00,
13,-4.00e-03,
14,-4.00e-03,
15,-8.00e-03,
16,-4.00e-03,
17,-4.00e-03,
18,-8.00e-03,
19,-4.00e-03,
20,0.00e+00,
21,0.00e+00,
22,-8.00e-03,
23,-8.00e-03,
24,-4.00e-03,
25,-4.00e-03,
26,-8.00e-03,
27,-4.00e-03,
28,-4.00e-03,
29,-8.00e-03,
30,-1.20e-02,
31,-4.00e-03,
32,-4.00e-03,
33,-8.00e-03,
34,0.00e+00,
35,-4.00e-03,
36,-4.00e-03,
37,-4.00e-03,
38,-4.00e-03,
39,-1.60e-02,
40,-8.00e-03,
41,-4.00e-03,
42,-4.00e-03,
43,-8.00e-03,
44,-4.00e-03,
45,-4.00e-03,
46,-8.00e-03,
47,-4.00e-03,
48,-8.00e-03,
49,-4.00e-03,
50,-4.00e-03,
51,-8.00e-03,
52,-4.00e-03,
53,-1.20e-02,
54,-8.00e-03,
55,-8.00e-03,
56,-8.00e-03,
57,-4.00e-03,
58,-4.00e-03,
59,-4.00e-03,
60,-8.00e-03,
61,-4.00e-03,
62,-8.00e-03,
63,-1.20e-02,
64,-8.00e-03,
65,-8.00e-03,
66,-4.00e-03,
67,-8.00e-03,
68,-8.00e-03,
69,-4.00e-03,
70,-4.00e-03,
71,-8.00e-03,
72,-8.00e-03,
73,-4.00e-03,
74,-8.00e-03,
75,-4.00e-03,
76,-4.00e-03,
77,-4.00e-03,
78,-1.20e-02,
79,-1.20e-02,
80,-8.00e-03,
81,-4.00e-03,
82,-4.00e-03,
83,-4.00e-03,
84,-8.00e-03,
85,-4.00e-03,
86,-4.00e-03,
87,0.00e+00,
88,-8.00e-03,
89,-8.00e-03,
90,-1.20e-02,
91,-8.00e-03,
92,-8.00e-03,
93,-8.00e-03,
94,-8.00e-03,
95,-4.00e-03,
96,-4.00e-03,
97,-8.00e-03,
98,-4.00e-03,
99,-8.00e-03,
100,-8.00e-03,
101,-4.00e-03,
102,0.00e+00,
103,-8.00e-03,
104,-4.00e-03,
105,-4.00e-03,
106,-1.20e-02,
107,-4.00e-03,
108,-1.20e-02,
109,-8.00e-03,
110,-4.00e-03,
111,-4.00e-03,
112,-8.00e-03,
113,-4.00e-03,
114,-4.00e-03,
115,-4.00e-03,
116,-4.00e-03,
117,-8.00e-03,
118,-8.00e-03,
119,-8.00e-03,
120,-4.00e-03,
121,-8.00e-03,
122,-4.00e-03,
123,-8.00e-03,
124,0.00e+00,
125,-8.00e-03,
126,-4.00e-03,
127,-8.00e-03,
128,-4.00e-03,
129,-4.00e-03,
130,-1.20e-02,
131,-8.00e-03,
132,-8.00e-03,
133,-8.00e-03,
134,-4.00e-03,
135,-8.00e-03,
136,-8.00e-03,
137,4.00e-03,
138,-8.00e-03,
139,-8.00e-03,
140,0.00e+00,
141,-8.00e-03,
142,-8.00e-03,
143,-8.00e-03,
144,-8.00e-03,
145,-4.00e-03,
146,-4.00e-03,
147,-1.20e-02,
148,-8.00e-03,
149,-8.00e-03,
150,-8.00e-03,
151,0.00e+00,
152,-1.20e-02,
153,-8.00e-03,
154,-8.00e-03,
155,-8.00e-03,
156,-4.00e-03,
157,-4.00e-03,
158,-8.00e-03,
159,-8.00e-03,
160,-4.00e-03,
161,-2.40e-02,
162,0.00e+00,
163,-8.00e-03,
164,-4.00e-03,
165,-4.00e-03,
166,0.00e+00,
167,0.00e+00,
168,-4.00e-03,
169,-4.00e-03,
170,0.00e+00,
171,-4.00e-03,
172,-4.00e-03,
173,-4.00e-03,
174,0.00e+00,
175,-8.00e-03,
176,-8.00e-03,
177,-8.00e-03,
178,0.00e+00,
179,-4.00e-03,
180,-8.00e-03,
181,0.00e+00,
182,-8.00e-03,
183,0.00e+00,
184,0.00e+00,
185,-1.20e-02,
186,-8.00e-03,
187,-4.00e-03,
188,-8.00e-03,
189,-8.00e-03,
190,-4.00e-03,
191,0.00e+00,
192,-4.00e-03,
193,-8.00e-03,
194,-4.00e-03,
195,-8.00e-03,
196,0.00e+00,
197,-4.00e-03,
198,-8.00e-03,
199,0.00e+00,
200,0.00e+00,
201,-4.00e-03,
202,-4.00e-03,
203,-4.00e-03,
204,-4.00e-03,
205,-4.00e-03,
206,0.00e+00,
207,-4.00e-03,
208,-8.00e-03,
209,-4.00e-03,
210,-4.00e-03,
211,0.00e+00,
212,-4.00e-03,
213,-1.20e-02,
214,-4.00e-03,
215,-4.00e-03,
216,-8.00e-03,
217,-1.20e-02,
218,-8.00e-03,
219,-1.60e-02,
220,-8.00e-03,
221,4.00e-03,
222,-4.00e-03,
223,-8.00e-03,
224,-4.00e-03,
225,-4.00e-03,
226,-8.00e-03,
227,0.00e+00,
228,-1.20e-02,
229,-4.00e-03,
230,-4.00e-03,
231,-4.00e-03,
232,-8.00e-03,
233,0.00e+00,
234,-8.00e-03,
235,-4.00e-03,
236,-4.00e-03,
237,0.00e+00,
238,-4.00e-03,
239,-1.20e-02,
240,0.00e+00,
241,-1.20e-02,
242,-1.20e-02,
243,-8.00e-03,
244,-4.00e-03,
245,-1.20e-02,
246,-8.00e-03,
247,-8.00e-03,
248,-4.00e-03,
249,0.00e+00,
250,8.00e-03,
251,-1.20e-02,
252,-8.00e-03,
253,-4.00e-03,
254,-1.60e-02,
255,-8.00e-03,
256,0.00e+00,
257,-4.00e-03,
258,-1.20e-02,
259,-8.00e-03,
260,-4.00e-03,
261,0.00e+00,
262,-4.00e-03,
263,-4.00e-03,
264,0.00e+00,
265,0.00e+00,
266,-4.00e-03,
267,-4.00e-03,
268,-8.00e-03,
269,-1.20e-02,
270,-4.00e-03,
271,-4.00e-03,
272,4.00e-03,
273,-8.00e-03,
274,0.00e+00,
275,0.00e+00,
276,-4.00e-03,
277,-8.00e-03,
278,-4.00e-03,
279,0.00e+00,
280,-8.00e-03,
281,-4.00e-03,
282,-4.00e-03,
283,-8.00e-03,
284,-8.00e-03,
285,-8.00e-03,
286,-1.20e-02,
287,-8.00e-03,
288,-8.00e-03,
289,-4.00e-03,
290,-4.00e-03,
291,-8.00e-03,
292,-8.00e-03,
293,-4.00e-03,
294,-4.00e-03,
295,-8.00e-03,
296,-4.00e-03,
297,-4.00e-03,
298,-4.00e-03,
299,-4.00e-03,
300,-4.00e-03,
301,0.00e+00,
302,-4.00e-03,
303,-8.00e-03,
304,-4.00e-03,
305,-8.00e-03,
306,-1.20e-02,
307,-4.00e-03,
308,-4.00e-03,
309,-4.00e-03,
310,-8.00e-03,
311,-8.00e-03,
312,-4.00e-03,
313,-4.00e-03,
314,0.00e+00,
315,-4.00e-03,
316,-4.00e-03,
317,-4.00e-02,
318,-8.00e-03,
319,0.00e+00,
320,-1.20e-02,
321,-8.00e-03,
322,-4.00e-03,
323,-4.00e-03,
324,-4.00e-03,
325,-2.80e-02,
326,-4.00e-03,
327,-4.00e-03,
328,0.00e+00,
329,-4.00e-03,
330,0.00e+00,
331,0.00e+00,
332,-1.20e-02,
333,-4.00e-03,
334,-8.00e-03,
335,-8.00e-03,
336,0.00e+00,
337,-4.00e-03,
338,0.00e+00,
339,4.00e-03,
340,0.00e+00,
341,-1.20e-02,
342,-8.00e-03,
343,-4.00e-03,
344,-8.00e-03,
345,-4.00e-03,
346,0.00e+00,
347,4.00e-03,
348,-1.20e-02,
349,-2.80e-02,
350,-4.00e-03,
351,0.00e+00,
352,-8.00e-03,
353,-8.00e-03,
354,-8.00e-03,
355,8.00e-03,
356,-8.00e-03,
357,-8.00e-03,
358,-4.00e-03,
359,-2.40e-02,
360,-8.00e-03,
361,-4.00e-03,
362,4.00e-03,
363,-4.00e-03,
364,-4.00e-03,
365,-1.20e-02,
366,-4.00e-03,
367,-1.20e-02,
368,-8.00e-03,
369,-1.20e-02,
370,-4.00e-03,
371,-4.00e-03,
372,0.00e+00,
373,-1.20e-02,
374,0.00e+00,
375,-4.00e-03,
376,-1.60e-02,
377,-4.00e-03,
378,0.00e+00,
379,-8.00e-03,
380,4.00e-03,
381,-4.00e-03,
382,-1.60e-02,
383,-4.00e-03,
384,1.20e-02,
385,-4.00e-03,
386,0.00e+00,
387,-8.00e-03,
388,0.00e+00,
389,-1.20e-02,
390,-2.40e-02,
391,-8.00e-03,
392,-8.00e-03,
393,-4.00e-03,
394,-1.20e-02,
395,-4.00e-03,
396,-1.20e-02,
397,-8.00e-03,
398,-8.00e-03,
399,0.00e+00,
400,-8.00e-03,
401,-4.00e-03,
402,-4.00e-03,
403,-8.00e-03,
404,-8.00e-03,
405,-8.00e-03,
406,0.00e+00,
407,-4.00e-03,
408,-8.00e-03,
409,-8.00e-03,
410,0.00e+00,
411,-8.00e-03,
412,-4.00e-03,
413,-4.00e-03,
414,-4.00e-03,
415,-1.20e-02,
416,-1.60e-02,
417,-8.00e-03,
418,0.00e+00,
419,-4.00e-03,
420,0.00e+00,
421,0.00e+00,
422,-4.00e-03,
423,0.00e+00,
424,-1.20e-02,
425,0.00e+00,
426,4.00e-03,
427,-4.00e-03,
428,0.00e+00,
429,-1.60e-02,
430,-1.20e-02,
431,-1.20e-02,
432,4.00e-03,
433,4.00e-03,
434,0.00e+00,
435,-8.00e-03,
436,-1.20e-02,
437,0.00e+00,
438,-4.00e-03,
439,-4.00e-03,
440,-4.00e-03,
441,-4.00e-03,
442,-8.00e-03,
443,-8.00e-03,
444,-4.00e-03,
445,-8.00e-03,
446,-4.00e-03,
447,0.00e+00,
448,-4.00e-03,
449,-4.00e-03,
450,-8.00e-03,
451,0.00e+00,
452,-8.00e-03,
453,-1.60e-02,
454,-4.00e-03,
455,0.00e+00,
456,-4.00e-03,
457,-4.00e-03,
458,-8.00e-03,
459,-4.00e-03,
460,-8.00e-03,
461,-8.00e-03,
462,-8.00e-03,
463,-1.20e-02,
464,-8.00e-03,
465,-4.00e-03,
466,-4.00e-03,
467,-4.00e-03,
468,-4.00e-03,
469,-8.00e-03,
470,-8.00e-03,
471,-1.20e-02,
472,-8.00e-03,
473,-4.00e-03,
474,-8.00e-03,
475,-4.00e-03,
476,-8.00e-03,
477,-8.00e-03,
478,-4.00e-03,
479,-8.00e-03,
480,-1.60e-02,
481,-4.00e-03,
482,-8.00e-03,
483,-4.00e-03,
484,-8.00e-03,
485,0.00e+00,
486,-8.00e-03,
487,-4.00e-03,
488,-4.00e-03,
489,-4.00e-03,
490,-4.00e-03,
491,-4.00e-03,
492,-4.00e-03,
493,-4.00e-03,
494,-8.00e-03,
495,-4.00e-03,
496,-4.00e-03,
497,-4.00e-03,
498,-8.00e-03,
499,-4.00e-03,
500,-4.00e-03,
501,-8.00e-03,
502,-8.00e-03,
503,-4.00e-03,
504,-4.00e-03,
505,-4.00e-03,
506,-8.00e-03,
507,0.00e+00,
508,-4.00e-03,
509,-8.00e-03,
510,-1.20e-02,
511,-4.00e-03,
512,0.00e+00,
513,4.00e-03,
514,-4.00e-03,
515,-4.00e-03,
516,-4.00e-03,
517,-8.00e-03,
518,-4.00e-03,
519,-4.00e-03,
520,-8.00e-03,
521,-4.00e-03,
522,0.00e+00,
523,-4.00e-03,
524,-4.00e-03,
525,-1.20e-02,
526,-4.00e-03,
527,-8.00e-03,
528,-4.00e-03,
529,-4.00e-03,
530,0.00e+00,
531,-8.00e-03,
532,-8.00e-03,
533,-1.20e-02,
534,-8.00e-03,
535,-4.00e-03,
536,-8.00e-03,
537,-4.00e-03,
538,-8.00e-03,
539,-8.00e-03,
540,-4.00e-03,
541,0.00e+00,
542,-4.00e-03,
543,-1.20e-02,
544,-4.00e-03,
545,-8.00e-03,
546,4.00e-03,
547,-8.00e-03,
548,-8.00e-03,
549,-4.00e-03,
550,-4.00e-03,
551,-8.00e-03,
552,-8.00e-03,
553,-4.00e-03,
554,-4.00e-03,
555,-8.00e-03,
556,0.00e+00,
557,-4.00e-03,
558,-8.00e-03,
559,-4.00e-03,
560,-4.00e-03,
561,-1.20e-02,
562,-8.00e-03,
563,-4.00e-03,
564,-4.00e-03,
565,-4.00e-03,
566,-4.00e-03,
567,-4.00e-03,
568,-4.00e-03,
569,-8.00e-03,
570,-1.60e-02,
571,0.00e+00,
572,-4.00e-03,
573,-4.00e-03,
574,-8.00e-03,
575,-8.00e-03,
576,-4.00e-03,
577,-8.00e-03,
578,-4.00e-03,
579,-4.00e-03,
580,-8.00e-03,
581,-4.00e-03,
582,-4.00e-03,
583,-8.00e-03,
584,-8.00e-03,
585,-4.00e-03,
586,-8.00e-03,
587,-4.00e-03,
588,-4.00e-03,
589,-8.00e-03,
590,-8.00e-03,
591,-4.00e-03,
592,0.00e+00,
593,-8.00e-03,
594,-4.00e-03,
595,-8.00e-03,
596,-4.00e-03,
597,-4.00e-03,
