X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-01,2.000000e-05
0,-1.20e-02,
1,-1.20e-02,
2,-1.20e-02,
3,0.00e+00,
4,-4.00e-03,
5,-4.00e-03,
6,0.00e+00,
7,-8.00e-03,
8,-4.00e-03,
9,0.00e+00,
10,-8.00e-03,
11,-1.20e-02,
12,-1.20e-02,
13,-4.00e-03,
14,-8.00e-03,
15,-8.00e-03,
16,-8.00e-03,
17,-4.00e-03,
18,-8.00e-03,
19,-8.00e-03,
20,-8.00e-03,
21,-8.00e-03,
22,-1.20e-02,
23,-8.00e-03,
24,-1.20e-02,
25,-8.00e-03,
26,-1.20e-02,
27,-1.20e-02,
28,-4.00e-03,
29,-4.00e-03,
30,-8.00e-03,
31,-8.00e-03,
32,-1.20e-02,
33,-8.00e-03,
34,-8.00e-03,
35,-8.00e-03,
36,-8.00e-03,
37,-8.00e-03,
38,-4.00e-03,
39,-8.00e-03,
40,-1.20e-02,
41,-4.00e-03,
42,-8.00e-03,
43,-8.00e-03,
44,-4.00e-03,
45,-8.00e-03,
46,-4.00e-03,
47,-8.00e-03,
48,-8.00e-03,
49,-8.00e-03,
50,-8.00e-03,
51,-4.00e-03,
52,-4.00e-03,
53,-8.00e-03,
54,-8.00e-03,
55,-8.00e-03,
56,0.00e+00,
57,-8.00e-03,
58,-8.00e-03,
59,0.00e+00,
60,-8.00e-03,
61,-8.00e-03,
62,-8.00e-03,
63,-8.00e-03,
64,-8.00e-03,
65,-8.00e-03,
66,-8.00e-03,
67,-8.00e-03,
68,-4.00e-03,
69,-4.00e-03,
70,-8.00e-03,
71,-8.00e-03,
72,-1.20e-02,
73,-8.00e-03,
74,-8.00e-03,
75,-8.00e-03,
76,-1.20e-02,
77,-8.00e-03,
78,-1.20e-02,
79,-4.00e-03,
80,-4.00e-03,
81,-8.00e-03,
82,-1.60e-02,
83,-8.00e-03,
84,-4.00e-03,
85,-4.00e-03,
86,-1.60e-02,
87,-8.00e-03,
88,-4.00e-03,
89,-4.00e-03,
90,-8.00e-03,
91,0.00e+00,
92,-8.00e-03,
93,-8.00e-03,
94,-1.20e-02,
95,-8.00e-03,
96,-8.00e-03,
97,-4.00e-03,
98,-8.00e-03,
99,-8.00e-03,
100,-8.00e-03,
101,-4.00e-03,
102,-8.00e-03,
103,-4.00e-03,
104,-4.00e-03,
105,-1.20e-02,
106,-4.00e-03,
107,-4.00e-03,
108,-1.20e-02,
109,0.00e+00,
110,-4.00e-03,
111,-4.00e-03,
112,-1.20e-02,
113,-1.20e-02,
114,-1.20e-02,
115,-8.00e-03,
116,-8.00e-03,
117,-8.00e-03,
118,-1.20e-02,
119,-1.20e-02,
120,-8.00e-03,
121,-1.20e-02,
122,-1.20e-02,
123,-8.00e-03,
124,-4.00e-03,
125,-8.00e-03,
126,-8.00e-03,
127,-4.00e-03,
128,-4.00e-03,
129,-1.20e-02,
130,-4.00e-03,
131,-8.00e-03,
132,-4.00e-03,
133,-8.00e-03,
134,-1.20e-02,
135,0.00e+00,
136,-4.00e-03,
137,-8.00e-03,
138,-4.00e-03,
139,-8.00e-03,
140,-4.00e-03,
141,-8.00e-03,
142,-8.00e-03,
143,-8.00e-03,
144,-8.00e-03,
145,-8.00e-03,
146,-4.00e-03,
147,-4.00e-03,
148,-1.20e-02,
149,-8.00e-03,
150,-8.00e-03,
151,0.00e+00,
152,-8.00e-03,
153,0.00e+00,
154,-8.00e-03,
155,-8.00e-03,
156,-1.20e-02,
157,-8.00e-03,
158,-4.00e-03,
159,-1.20e-02,
160,-8.00e-03,
161,-8.00e-03,
162,-8.00e-03,
163,-1.20e-02,
164,-8.00e-03,
165,-8.00e-03,
166,-4.00e-03,
167,-4.00e-03,
168,-1.20e-02,
169,-8.00e-03,
170,-4.00e-03,
171,-8.00e-03,
172,-1.60e-02,
173,-8.00e-03,
174,-8.00e-03,
175,-8.00e-03,
176,-8.00e-03,
177,-1.20e-02,
178,-8.00e-03,
179,-8.00e-03,
180,-4.00e-03,
181,-8.00e-03,
182,-4.00e-03,
183,-8.00e-03,
184,-4.00e-03,
185,-4.00e-03,
186,-8.00e-03,
187,-8.00e-03,
188,-8.00e-03,
189,-8.00e-03,
190,-8.00e-03,
191,-8.00e-03,
192,-4.00e-03,
193,-4.00e-03,
194,-8.00e-03,
195,-8.00e-03,
196,-8.00e-03,
197,-8.00e-03,
198,-8.00e-03,
199,-4.00e-03,
200,-1.20e-02,
201,-8.00e-03,
202,-8.00e-03,
203,-4.00e-03,
204,-8.00e-03,
205,-4.00e-03,
206,-4.00e-03,
207,-4.00e-03,
